StateName,year,FoodInsecurityRate,NumberFoodInsecureIndividuals,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ? Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,Weighted Annual Dollars,Cost Per Meal,childFINrate,Number Food Insecure Children (aggregate of counties),perChildrenBelowPov,% of children in FI HH with incomes above 185% FPL,unemp
MD,2009,0.12,651370,2,SNAP,2,SNAP,0.53,0,0.47,293279010,2.69,0.18,242910,0.5,0.5,10
ME,2009,0.15,198790,1.85,SNAP,1.85,SNAP,0.57,0,0.43,91361000,2.75,0.25,68950,0.61,0.39,10
MI,2009,0.18,1828060,2,SNAP,2,SNAP,0.62,0,0.38,702840040,2.3,0.25,618910,0.61,0.39,10
MN,2009,0.11,583710,1.65,SNAP,1.85,other nutrition pgm,0.48,0.06,0.46,243246430,2.49,0.18,231100,0.57,0.43,10
MO,2009,0.17,990770,1.3,SNAP,1.85,other nutrition pgm,0.44,0.19,0.37,396901460,2.4,0.25,354520,0.64,0.36,10
MS,2009,0.2,582540,1.3,SNAP,1.85,other nutrition pgm,0.53,0.19,0.27,254130460,2.61,0.28,211340,0.72,0.28,10
MT,2009,0.14,132180,1.85,SNAP,1.85,SNAP,0.65,0,0.35,55924070,2.53,0.22,48000,0.61,0.39,10
NC,2009,0.18,1649070,2,SNAP,2,SNAP,0.65,0,0.35,687208350,2.49,0.27,603250,0.62,0.38,10
ND,2009,0.08,50200,2,SNAP,2,SNAP,0.66,0,0.34,20962190,2.5,0.13,18270,0.56,0.44,10
NE,2009,0.12,208930,1.3,SNAP,1.85,other nutrition pgm,0.41,0.16,0.43,84229120,2.41,0.21,92360,0.6,0.4,10
NH,2009,0.1,131400,1.85,SNAP,1.85,SNAP,0.45,0,0.55,58103320,2.65,0.16,46400,0.46,0.54,10
NJ,2009,0.13,1101570,1.85,SNAP,1.85,SNAP,0.51,0,0.49,492709080,2.68,0.19,394240,0.56,0.44,10
NM,2009,0.17,336430,1.3,SNAP,1.85,other nutrition pgm,0.55,0.18,0.27,136915050,2.44,0.27,137720,0.73,0.27,10
NV,2009,0.16,410390,2,SNAP,2,SNAP,0.6,0,0.4,168755680,2.46,0.28,182710,0.54,0.46,10
NY,2009,0.14,2616780,1.3,SNAP,1.85,other nutrition pgm,0.45,0.17,0.38,1220401570,2.79,0.22,1006390,0.6,0.4,10
OH,2009,0.17,1973510,1.3,SNAP,1.85,other nutrition pgm,0.43,0.15,0.42,759599150,2.3,0.27,731040,0.6,0.4,10
OK,2009,0.17,618600,1.3,SNAP,1.85,other nutrition pgm,0.49,0.17,0.35,257785960,2.49,0.27,240740,0.63,0.37,10
OR,2009,0.17,626420,1.85,SNAP,1.85,SNAP,0.65,0,0.35,272475420,2.6,0.29,252510,0.59,0.41,10
PA,2009,0.14,1690430,1.6,SNAP,1.85,other nutrition pgm,0.52,0.07,0.42,712335010,2.52,0.21,588370,0.62,0.38,10
RI,2009,0.16,164830,1.85,SNAP,1.85,SNAP,0.55,0,0.45,78131700,2.84,0.24,55390,0.6,0.4,10
SC,2009,0.18,807960,1.3,SNAP,1.85,other nutrition pgm,0.48,0.19,0.33,319896400,2.37,0.28,292840,0.64,0.36,10
SD,2009,0.12,92220,1.3,SNAP,1.85,other nutrition pgm,0.46,0.15,0.39,40034890,2.6,0.2,38440,0.6,0.4,10
TN,2009,0.17,1064160,1.3,SNAP,1.85,other nutrition pgm,0.49,0.19,0.32,458364340,2.58,0.27,396470,0.7,0.3,10
TX,2009,0.18,4245970,1.65,SNAP,1.85,other nutrition pgm,0.61,0.08,0.31,1673903770,2.36,0.28,1871660,0.67,0.33,10
UT,2009,0.15,399560,1.3,SNAP,1.85,other nutrition pgm,0.4,0.18,0.42,163284940,2.45,0.21,170760,0.54,0.46,10
VA,2009,0.12,912790,1.3,SNAP,1.85,other nutrition pgm,0.4,0.19,0.41,409046470,2.68,0.18,321490,0.57,0.43,10
VT,2009,0.13,82270,1.85,SNAP,1.85,SNAP,0.57,0,0.43,41440980,3.01,0.21,27160,0.53,0.47,10
WA,2009,0.15,953820,2,SNAP,2,SNAP,0.61,0,0.39,412052030,2.59,0.25,382860,0.59,0.41,10
WI,2009,0.13,733180,2,SNAP,2,SNAP,0.58,0,0.42,285310530,2.33,0.23,297870,0.56,0.44,10
WV,2009,0.14,253580,1.3,SNAP,1.85,other nutrition pgm,0.52,0.17,0.31,105565460,2.49,0.22,85200,0.67,0.33,10
WY,2009,0.12,63280,1.3,SNAP,1.85,other nutrition pgm,0.36,0.2,0.44,27229660,2.58,0.21,25940,0.53,0.47,10
AL,2010,0.19,919670,1.3,SNAP,1.85,Other Nutrition Program,0.46,0.22,0.33,392590090,2.48,0.27,298960,0.7,0.3,9.6
AK,2010,0.15,104510,1.3,SNAP,1.85,Other Nutrition Program,0.39,0.21,0.4,48031340,2.67,0.2,36670,0.54,0.46,9.6
AR,2010,0.19,560410,1.3,SNAP,1.85,Other Nutrition Program,0.48,0.22,0.31,231511600,2.4,0.28,194460,0.71,0.29,9.6
AZ,2010,0.19,1216900,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.68,0,0.32,502714910,2.4,0.29,466010,0.71,0.29,9.6
CA,2010,0.17,6403510,1.3,SNAP,1.85,Other Nutrition Program,0.51,0.21,0.28,2810696200,2.55,0.27,2453770,0.67,0.33,9.6
CO,2010,0.16,783380,1.3,SNAP,1.85,Other Nutrition Program,0.45,0.18,0.37,327668270,2.43,0.22,268650,0.62,0.38,9.6
CT,2010,0.14,493020,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.52,0,0.48,231676950,2.73,0.19,151530,0.55,0.45,9.6
DC,2010,0.17,99490,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.6,0,0.4,58396850,3.41,0.31,30850,0.67,0.33,9.6
DE,2010,0.13,114940,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.57,0,0.43,52033440,2.63,0.18,37240,0.63,0.37,9.6
FL,2010,0.19,3609200,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.67,0,0.33,1627675680,2.62,0.28,1117730,0.67,0.33,9.6
GA,2010,0.2,1936470,1.3,SNAP,1.85,Other Nutrition Program,0.46,0.21,0.33,829976420,2.49,0.28,694530,0.67,0.33,9.6
HI,2010,0.14,190300,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.52,0,0.48,85166300,2.6,0.22,64430,0.47,0.53,9.6
IA,2010,0.13,408280,1.6,SNAP,1.85,Other Nutrition Program,0.49,0.1,0.42,165151150,2.35,0.2,138340,0.57,0.43,9.6
ID,2010,0.17,267620,1.3,SNAP,1.85,Other Nutrition Program,0.45,0.21,0.34,123915740,2.69,0.23,96660,0.65,0.35,9.6
IL,2010,0.15,1932580,1.3,SNAP,1.85,Other Nutrition Program,0.42,0.2,0.38,798370270,2.4,0.22,684960,0.66,0.34,9.6
IN,2010,0.16,1050030,1.3,SNAP,1.85,Other Nutrition Program,0.48,0.2,0.33,435586470,2.41,0.23,358120,0.7,0.3,9.6
KS,2010,0.15,428490,1.3,SNAP,1.85,Other Nutrition Program,0.46,0.17,0.37,185864680,2.52,0.23,162030,0.64,0.36,9.6
KY,2010,0.17,750420,1.3,SNAP,1.85,Other Nutrition Program,0.53,0.18,0.29,313881930,2.43,0.23,226790,0.74,0.26,9.6
LA,2010,0.17,759740,1.3,SNAP,1.85,Other Nutrition Program,0.46,0.2,0.34,309933820,2.37,0.23,253750,0.69,0.31,9.6
MA,2010,0.12,806480,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.57,0,0.43,390081680,2.81,0.17,235480,0.6,0.4,9.6
MD,2010,0.13,740240,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.54,0,0.47,338929850,2.66,0.18,236560,0.57,0.43,9.6
ME,2010,0.15,198260,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.61,0,0.4,93165130,2.73,0.23,61020,0.65,0.35,9.6
MI,2010,0.19,1872780,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.67,0,0.33,783337050,2.43,0.25,568890,0.69,0.31,9.6
MN,2010,0.12,608770,1.65,SNAP,1.85,Other Nutrition Program,0.52,0.07,0.41,246250280,2.35,0.17,212050,0.65,0.35,9.6
MO,2010,0.17,1026180,1.3,SNAP,1.85,Other Nutrition Program,0.45,0.21,0.34,427459080,2.42,0.23,316450,0.7,0.3,9.6
MS,2010,0.22,647050,1.3,SNAP,1.85,Other Nutrition Program,0.49,0.21,0.3,282896250,2.54,0.28,210350,0.74,0.26,9.6
MT,2010,0.15,144140,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.65,0,0.35,61282590,2.47,0.21,45700,0.61,0.39,9.6
NC,2010,0.2,1870290,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.67,0,0.33,808050140,2.51,0.28,621650,0.66,0.34,9.6
ND,2010,0.08,51850,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.63,0,0.38,21152060,2.37,0.11,15780,0.56,0.44,9.6
NE,2010,0.13,243790,1.3,SNAP,1.85,Other Nutrition Program,0.4,0.19,0.41,98614180,2.35,0.22,96700,0.61,0.39,9.6
NH,2010,0.11,143150,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.48,0,0.52,65050540,2.64,0.14,40400,0.53,0.47,9.6
NJ,2010,0.14,1190130,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.55,0,0.45,546967220,2.67,0.19,380170,0.61,0.39,9.6
NM,2010,0.19,381690,1.65,SNAP,1.85,Other Nutrition Program,0.67,0.08,0.25,155709380,2.37,0.29,146940,0.71,0.29,9.6
NV,2010,0.18,472710,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.67,0,0.33,205859510,2.53,0.28,184890,0.61,0.39,9.6
NY,2010,0.14,2757270,1.3,SNAP,1.85,Other Nutrition Program,0.45,0.19,0.36,1186519660,2.5,0.21,902070,0.62,0.38,9.6
OH,2010,0.18,2083240,1.3,SNAP,1.85,Other Nutrition Program,0.45,0.17,0.38,835508480,2.33,0.26,693110,0.66,0.34,9.6
OK,2010,0.18,664890,1.3,SNAP,1.85,Other Nutrition Program,0.47,0.19,0.34,281540280,2.46,0.27,244050,0.63,0.37,9.6
OR,2010,0.18,671440,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.7,0,0.3,295871280,2.56,0.29,247380,0.65,0.35,9.6
PA,2010,0.15,1850140,1.6,SNAP,1.85,Other Nutrition Program,0.5,0.08,0.42,805713700,2.53,0.2,555110,0.65,0.35,9.6
RI,2010,0.15,161360,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.61,0,0.39,75547560,2.72,0.22,47660,0.68,0.32,9.6
SC,2010,0.19,870420,1.3,SNAP,1.85,Other Nutrition Program,0.47,0.22,0.31,353587170,2.36,0.27,288640,0.69,0.31,9.6
SD,2010,0.13,102470,1.3,SNAP,1.85,Other Nutrition Program,0.46,0.17,0.38,43213400,2.45,0.18,35450,0.62,0.38,9.6
TN,2010,0.18,1116550,1.3,SNAP,1.85,Other Nutrition Program,0.49,0.22,0.3,488166000,2.54,0.25,368490,0.74,0.26,9.6
TX,2010,0.19,4672780,1.65,SNAP,1.85,Other Nutrition Program,0.64,0.08,0.29,1857988190,2.31,0.27,1845670,0.68,0.32,9.6
UT,2010,0.17,472000,1.3,SNAP,1.85,Other Nutrition Program,0.42,0.2,0.39,210425030,2.59,0.22,189540,0.56,0.44,9.6
VA,2010,0.12,992490,1.3,SNAP,1.85,Other Nutrition Program,0.39,0.22,0.39,428800710,2.51,0.16,300430,0.63,0.37,9.6
VT,2010,0.14,88260,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.59,0,0.41,38436170,2.53,0.21,25960,0.6,0.4,9.6
WA,2010,0.16,1069360,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.64,0,0.36,465693410,2.53,0.24,378020,0.62,0.38,9.6
WI,2010,0.13,756120,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.64,0,0.36,311060070,2.39,0.21,279920,0.64,0.36,9.6
WV,2010,0.15,271750,1.3,SNAP,1.85,Other Nutrition Program,0.49,0.17,0.33,112262940,2.4,0.21,79360,0.65,0.35,9.6
WY,2010,0.12,68760,1.3,SNAP,1.85,Other Nutrition Program,0.37,0.21,0.42,28760590,2.43,0.19,25060,0.58,0.43,9.6
AL,2011,0.2,936410,1.3,SNAP,1.85,Other Nutrition Program,0.51,0.21,0.28,403023850,2.64,0.26,292740,0.75,0.25,8.9
AK,2011,0.15,106200,1.3,SNAP,1.85,Other Nutrition Program,0.42,0.23,0.36,50209200,2.9,0.2,37640,0.65,0.35,8.9
AZ,2011,0.19,1237540,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.69,0,0.32,502364990,2.49,0.3,478420,0.72,0.28,8.9
AR,2011,0.2,579200,1.3,SNAP,1.85,Other Nutrition Program,0.52,0.2,0.28,237008030,2.51,0.28,198750,0.73,0.27,8.9
CA,2011,0.17,6568450,1.3,SNAP,1.85,Other Nutrition Program,0.54,0.19,0.27,2923387080,2.73,0.27,2487750,0.71,0.29,8.9
CO,2011,0.16,795300,1.3,SNAP,1.85,Other Nutrition Program,0.46,0.18,0.36,352663620,2.72,0.22,266090,0.64,0.36,8.9
CT,2011,0.15,520350,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.54,0,0.46,239224380,2.82,0.2,157550,0.58,0.42,8.9
DE,2011,0.13,120020,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.59,0,0.41,53808030,2.75,0.18,36860,0.71,0.29,8.9
DC,2011,0.16,97120,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.61,0,0.39,56524620,3.57,0.3,31460,0.63,0.37,8.9
FL,2011,0.19,3558910,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.68,0,0.32,1601352210,2.76,0.28,1118050,0.69,0.31,8.9
GA,2011,0.2,1965340,1.3,SNAP,1.85,Other Nutrition Program,0.53,0.19,0.28,829847390,2.59,0.29,707390,0.7,0.3,8.9
HI,2011,0.15,200100,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.52,0,0.48,87426410,2.68,0.24,71020,0.52,0.48,8.9
ID,2011,0.17,274230,1.3,SNAP,1.85,Other Nutrition Program,0.46,0.23,0.31,117579470,2.63,0.23,96090,0.67,0.33,8.9
IL,2011,0.15,1957450,1.3,SNAP,1.85,Other Nutrition Program,0.5,0.17,0.33,762692290,2.39,0.23,692100,0.68,0.32,8.9
IN,2011,0.16,1063990,1.3,SNAP,1.85,Other Nutrition Program,0.52,0.17,0.31,404160850,2.33,0.23,355780,0.69,0.31,8.9
IA,2011,0.13,395620,1.6,SNAP,1.85,Other Nutrition Program,0.53,0.09,0.38,152212750,2.36,0.19,137120,0.6,0.4,8.9
KS,2011,0.15,433260,1.3,SNAP,1.85,Other Nutrition Program,0.47,0.18,0.35,177289530,2.51,0.23,160770,0.67,0.33,8.9
KY,2011,0.17,749490,1.3,SNAP,1.85,Other Nutrition Program,0.56,0.17,0.28,294471770,2.41,0.22,224800,0.75,0.25,8.9
LA,2011,0.17,784450,1.3,SNAP,1.85,Other Nutrition Program,0.56,0.16,0.27,332505930,2.6,0.24,259520,0.7,0.3,8.9
ME,2011,0.16,208620,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.65,0,0.35,101352150,2.98,0.24,62810,0.69,0.31,8.9
MD,2011,0.13,781200,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.54,0,0.47,350231900,2.75,0.19,251730,0.57,0.43,8.9
MA,2011,0.12,809920,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.56,0,0.44,388195260,2.94,0.17,229170,0.61,0.39,8.9
MI,2011,0.18,1769790,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.69,0,0.31,701114240,2.43,0.24,533470,0.69,0.31,8.9
MN,2011,0.11,607920,1.65,SNAP,1.85,Other Nutrition Program,0.57,0.07,0.36,253715600,2.56,0.17,209830,0.65,0.35,8.9
MS,2011,0.21,638460,1.3,SNAP,1.85,Other Nutrition Program,0.57,0.19,0.23,275829270,2.65,0.27,202980,0.76,0.24,8.9
MO,2011,0.17,1029030,1.3,SNAP,1.85,Other Nutrition Program,0.49,0.2,0.3,411012370,2.45,0.23,312440,0.68,0.32,8.9
MT,2011,0.15,149020,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.63,0,0.37,61950600,2.55,0.22,47720,0.64,0.36,8.9
NE,2011,0.14,252060,1.3,SNAP,1.85,Other Nutrition Program,0.41,0.18,0.41,100677120,2.45,0.21,94940,0.62,0.38,8.9
NV,2011,0.17,472660,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.68,0,0.32,197264800,2.56,0.28,183360,0.66,0.34,8.9
NH,2011,0.11,139910,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.52,0,0.48,64549960,2.83,0.15,40490,0.55,0.45,8.9
NJ,2011,0.14,1230690,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.61,0,0.39,565794290,2.82,0.19,383020,0.62,0.38,8.9
NM,2011,0.2,417780,1.65,SNAP,1.85,Other Nutrition Program,0.68,0.07,0.24,168911840,2.48,0.31,156930,0.78,0.22,8.9
NY,2011,0.15,2853190,1.3,SNAP,1.85,Other Nutrition Program,0.53,0.17,0.3,1246597540,2.68,0.22,924970,0.67,0.33,8.9
NC,2011,0.19,1863330,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.67,0,0.33,786774580,2.59,0.27,618200,0.71,0.29,8.9
ND,2011,0.07,50400,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.61,0,0.39,21034460,2.56,0.1,15250,0.61,0.39,8.9
OH,2011,0.18,2054290,1.3,SNAP,1.85,Other Nutrition Program,0.51,0.16,0.33,807122720,2.41,0.26,679900,0.68,0.32,8.9
OK,2011,0.17,653820,1.3,SNAP,1.85,Other Nutrition Program,0.51,0.18,0.32,275003790,2.58,0.25,233350,0.67,0.33,8.9
OR,2011,0.18,694050,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.72,0,0.29,293056460,2.59,0.29,245260,0.66,0.34,8.9
PA,2011,0.15,1894550,1.6,SNAP,1.85,Other Nutrition Program,0.54,0.09,0.37,821577400,2.66,0.21,559120,0.65,0.35,8.9
RI,2011,0.15,161050,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.61,0,0.39,75616050,2.88,0.22,47780,0.69,0.31,8.9
SC,2011,0.19,870210,1.3,SNAP,1.85,Other Nutrition Program,0.55,0.2,0.26,353251650,2.49,0.27,292800,0.7,0.3,8.9
SD,2011,0.13,103180,1.3,SNAP,1.85,Other Nutrition Program,0.46,0.17,0.38,43735050,2.6,0.18,36110,0.6,0.4,8.9
TN,2011,0.18,1127190,1.3,SNAP,1.85,Other Nutrition Program,0.53,0.21,0.26,488809390,2.66,0.25,369020,0.75,0.25,8.9
TX,2011,0.19,4812760,1.65,SNAP,1.85,Other Nutrition Program,0.65,0.08,0.26,1788915510,2.28,0.28,1894060,0.7,0.3,8.9
UT,2011,0.17,471850,1.3,SNAP,1.85,Other Nutrition Program,0.43,0.18,0.39,182311090,2.37,0.21,186170,0.58,0.42,8.9
VT,2011,0.13,81750,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.62,0,0.38,39182840,2.94,0.19,23670,0.59,0.41,8.9
VA,2011,0.13,1026730,1.3,SNAP,1.85,Other Nutrition Program,0.46,0.18,0.37,461983120,2.76,0.17,301980,0.61,0.39,8.9
WA,2011,0.16,1101490,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.61,0,0.39,474073050,2.64,0.24,375880,0.65,0.35,8.9
WV,2011,0.15,283300,1.3,SNAP,1.85,Other Nutrition Program,0.51,0.18,0.31,117773490,2.55,0.22,82220,0.66,0.34,8.9
WI,2011,0.13,744410,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.66,0,0.35,290048670,2.39,0.21,270150,0.65,0.35,8.9
WY,2011,0.12,68120,1.3,SNAP,1.85,Other Nutrition Program,0.39,0.22,0.39,29651500,2.67,0.18,23820,0.57,0.43,8.9
AL,2012,0.19,895430,1.3,SNAP,1.85,Other Nutrition Program,0.53,0.19,0.28,430525000,2.75,0.26,289960,0.74,0.26,8.1
AK,2012,0.14,102180,1.3,SNAP,1.85,Other Nutrition Program,0.45,0.18,0.37,55653000,3.11,0.2,36650,0.61,0.39,8.1
AZ,2012,0.18,1169570,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.69,0,0.31,526731000,2.57,0.28,456760,0.71,0.29,8.1
AR,2012,0.19,573030,1.3,SNAP,1.85,Other Nutrition Program,0.54,0.17,0.29,260570000,2.6,0.28,196950,0.73,0.27,8.1
CA,2012,0.16,6179590,1.3,SNAP,1.85,Other Nutrition Program,0.58,0.16,0.26,3032920000,2.8,0.26,2426510,0.71,0.29,8.1
CO,2012,0.15,755730,1.3,SNAP,1.85,Other Nutrition Program,0.48,0.16,0.36,375542000,2.84,0.21,262110,0.64,0.36,8.1
CT,2012,0.14,498460,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.54,0,0.46,255104000,2.92,0.2,155380,0.57,0.43,8.1
DE,2012,0.13,119500,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.65,0,0.35,60381000,2.89,0.18,37430,0.74,0.26,8.1
DC,2012,0.15,91540,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.7,0,0.3,60483000,3.77,0.28,30600,0.68,0.32,8.1
FL,2012,0.18,3448220,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.74,0,0.27,1737045000,2.88,0.28,1103850,0.7,0.3,8.1
GA,2012,0.19,1874590,1.3,SNAP,1.85,Other Nutrition Program,0.55,0.17,0.28,887782000,2.7,0.28,700780,0.71,0.29,8.1
HI,2012,0.14,197280,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.56,0,0.44,98954000,2.86,0.24,72390,0.52,0.48,8.1
ID,2012,0.16,252060,1.3,SNAP,1.85,Other Nutrition Program,0.5,0.2,0.3,118756000,2.69,0.22,91730,0.68,0.32,8.1
IL,2012,0.14,1833810,1.3,SNAP,1.85,Other Nutrition Program,0.52,0.16,0.33,791626000,2.46,0.22,661950,0.67,0.33,8.1
IN,2012,0.16,1023650,1.3,SNAP,1.85,Other Nutrition Program,0.54,0.15,0.31,435300000,2.43,0.22,345730,0.71,0.29,8.1
IA,2012,0.13,389730,1.6,SNAP,1.85,Other Nutrition Program,0.52,0.08,0.4,168364000,2.47,0.19,139200,0.56,0.44,8.1
KS,2012,0.15,426850,1.3,SNAP,1.85,Other Nutrition Program,0.5,0.15,0.35,195411000,2.61,0.23,162400,0.68,0.32,8.1
KY,2012,0.17,730480,1.3,SNAP,1.85,Other Nutrition Program,0.58,0.14,0.28,321101000,2.51,0.22,220170,0.74,0.26,8.1
LA,2012,0.17,778200,1.3,SNAP,1.85,Other Nutrition Program,0.58,0.15,0.28,371618000,2.73,0.23,261960,0.72,0.28,8.1
ME,2012,0.16,206000,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.64,0,0.36,111393000,3.09,0.24,64200,0.69,0.31,8.1
MD,2012,0.13,773200,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.59,0,0.41,388236000,2.87,0.19,259330,0.57,0.43,8.1
MA,2012,0.12,789800,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.63,0,0.37,420701000,3.04,0.17,232270,0.62,0.38,8.1
